Date,Region,City,State,Lat,Lon,Forecast_Precip_In,Forecast_UV,Action,Trigger_Reason,Hist_Umbrella_Revenue,Priority_Score,Spend_Share
2026-09-24,US,Philadelphia,Pennsylvania,39.95238,-75.16362,0.0,3.75,Baseline,No forecast trigger,1104.63,0.0,0.0
2026-09-24,US,Pittsburgh,Pennsylvania,40.44062,-79.99589,0.0,5.5,Baseline,No forecast trigger,687.12,0.0,0.0
2026-09-24,US,Lancaster,Pennsylvania,40.03788,-76.30551,0.0,5.55,Baseline,No forecast trigger,182.71,0.0,0.0
2026-09-24,US,West Chester,Pennsylvania,39.96097,-75.60804,0.0,5.35,Baseline,No forecast trigger,177.17,0.0,0.0
2026-09-24,US,Doylestown,Pennsylvania,40.31011,-75.12989,0.0,5.25,Baseline,No forecast trigger,163.89,0.0,0.0
2026-09-24,US,Providence,Rhode Island,41.82399,-71.41283,0.0,5.55,Baseline,No forecast trigger,149.44,0.0,0.0
2026-09-24,US,Barrington,Rhode Island,41.74066,-71.30866,0.0,5.4,Baseline,No forecast trigger,79.46,0.0,0.0
2026-09-24,US,Cranston,Rhode Island,41.77982,-71.43728,0.0,5.5,Baseline,No forecast trigger,42.07,0.0,0.0
2026-09-24,US,Warwick,Rhode Island,41.7001,-71.41617,0.0,5.4,Baseline,No forecast trigger,47.5,0.0,0.0
2026-09-24,US,East Greenwich,Rhode Island,41.66038,-71.45589,0.0,5.35,Baseline,No forecast trigger,37.35,0.0,0.0
2026-09-24,US,Rapid City,South Dakota,44.08054,-103.23101,0.0,5.1,Baseline,No forecast trigger,32.24,0.0,0.0
2026-09-24,US,Aberdeen,South Dakota,45.4647,-98.48648,0.091,1.25,Baseline,No forecast trigger,8.68,0.0,0.0
2026-09-24,US,Nashville,Tennessee,36.16589,-86.78444,0.004,5.65,Baseline,No forecast trigger,717.35,0.0,0.0
2026-09-24,US,Memphis,Tennessee,35.14953,-90.04898,0.0,6.3,Baseline,No forecast trigger,324.25,0.0,0.0
2026-09-24,US,Franklin,Tennessee,35.92506,-86.86889,0.035,5.75,Baseline,No forecast trigger,304.86,0.0,0.0
2026-09-24,US,Chattanooga,Tennessee,35.04563,-85.30968,0.031,4.55,Baseline,No forecast trigger,185.76000000000002,0.0,0.0
2026-09-24,US,Houston,Texas,29.76328,-95.36327,0.0,7.35,Baseline,No forecast trigger,2803.07,0.0,0.0
2026-09-24,US,Austin,Texas,30.26715,-97.74306,0.0,7.05,Baseline,No forecast trigger,1566.91,0.0,0.0
2026-09-24,US,Dallas,Texas,32.78306,-96.80667,0.0,6.85,Baseline,No forecast trigger,1519.7,0.0,0.0
2026-09-24,US,San Antonio,Texas,29.42412,-98.49363,0.0,7.45,Baseline,No forecast trigger,775.31,0.0,0.0
2026-09-24,US,Fort Worth,Texas,32.72541,-97.32085,0.0,6.85,Baseline,No forecast trigger,632.6800000000001,0.0,0.0
2026-09-24,US,Salt Lake City,Utah,40.76078,-111.89105,0.0,6.2,Baseline,No forecast trigger,170.91,0.0,0.0
2026-09-24,US,South Jordan,Utah,40.56217,-111.92966,0.0,6.2,Baseline,No forecast trigger,92.23,0.0,0.0
2026-09-24,US,Park City,Utah,40.64606,-111.49797,0.0,6.35,Baseline,No forecast trigger,73.48,0.0,0.0
2026-09-24,US,Sandy,Utah,40.59161,-111.8841,0.0,6.2,Baseline,No forecast trigger,59.22,0.0,0.0
2026-09-24,US,Alexandria,Virginia,38.80484,-77.04692,0.0,5.1,Baseline,No forecast trigger,857.61,0.0,0.0
2026-09-24,US,Arlington,Virginia,38.88101,-77.10428,0.0,5.45,Baseline,No forecast trigger,615.49,0.0,0.0
2026-09-24,US,Virginia Beach,Virginia,36.85293,-75.97799,0.154,3.9,Baseline,No forecast trigger,483.98,0.0,0.0
2026-09-24,US,Richmond,Virginia,37.55376,-77.46026,0.0,3.75,Baseline,No forecast trigger,476.07,0.0,0.0
2026-09-24,US,Fairfax,Virginia,38.84622,-77.30637,0.0,5.75,Baseline,No forecast trigger,296.99,0.0,0.0
2026-09-24,US,Burlington,Vermont,44.47588,-73.21207,0.0,5.2,Baseline,No forecast trigger,36.76,0.0,0.0
2026-09-24,US,Essex Junction,Vermont,44.49061,-73.11096,0.0,5.2,Baseline,No forecast trigger,24.49,0.0,0.0
2026-09-24,US,Hyde Park,Vermont,44.59394,-72.61651,0.0,5.25,Baseline,No forecast trigger,20.97,0.0,0.0
2026-09-24,US,South Burlington,Vermont,44.46699,-73.17096,0.0,5.2,Baseline,No forecast trigger,47.19,0.0,0.0
2026-09-24,US,Stowe,Vermont,44.46533,-72.68456,0.0,5.25,Baseline,No forecast trigger,32.75,0.0,0.0
2026-09-24,US,Milwaukee,Wisconsin,43.0389,-87.90647,0.0,4.85,Baseline,No forecast trigger,263.07,0.0,0.0
2026-09-24,US,Madison,Wisconsin,43.07305,-89.40123,0.0,3.9,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-24,US,Waukesha,Wisconsin,43.01168,-88.23148,0.0,5.1,Baseline,No forecast trigger,66.8,0.0,0.0
2026-09-24,US,Whitefish Bay,Wisconsin,43.11334,-87.90009,0.0,4.75,Baseline,No forecast trigger,67.82000000000001,0.0,0.0
2026-09-24,US,Appleton,Wisconsin,44.26193,-88.41538,0.0,4.45,Baseline,No forecast trigger,61.42,0.0,0.0
2026-09-24,US,Morgantown,West Virginia,39.62953,-79.9559,0.0,5.85,Baseline,No forecast trigger,103.23,0.0,0.0
2026-09-24,US,Huntington,West Virginia,38.41925,-82.44515,0.055,4.0,Baseline,No forecast trigger,50.35,0.0,0.0
2026-09-24,US,Charleston,West Virginia,38.34982,-81.63262,0.012,2.9,Baseline,No forecast trigger,368.07,0.0,0.0
2026-09-24,US,Wheeling,West Virginia,40.06396,-80.72091,0.031,5.55,Baseline,No forecast trigger,58.11,0.0,0.0
2026-09-24,US,Hurricane,West Virginia,38.43259,-82.02014,0.047,2.35,Baseline,No forecast trigger,26.11,0.0,0.0
2026-09-24,US,Cheyenne,Wyoming,41.13998,-104.82025,0.0,6.35,Baseline,No forecast trigger,50.88,0.0,0.0
2026-09-24,US,Sheridan,Wyoming,44.79719,-106.95618,0.0,5.65,Baseline,No forecast trigger,41.6,0.0,0.0
2026-09-24,US,Rock Springs,Wyoming,41.58746,-109.2029,0.0,6.4,Baseline,No forecast trigger,32.89,0.0,0.0
2026-09-24,US,Cody,Wyoming,44.52634,-109.05653,0.0,5.9,Baseline,No forecast trigger,14.17,0.0,0.0
2026-09-24,US,Casper,Wyoming,42.86663,-106.31308,0.0,5.8,Baseline,No forecast trigger,10.5,0.0,0.0
2026-09-24,US,Washington,District Of Columbia,38.89511,-77.03637,0.0,5.15,Baseline,No forecast trigger,1781.68,0.0,0.0
2026-09-24,UK,London,England,51.50853,-0.12574,0.0,4.2,Baseline,No forecast trigger,78.83,0.0,0.0
2026-09-24,UK,Bristol,England,51.45523,-2.59665,0.0,4.15,Baseline,No forecast trigger,10.620000000000001,0.0,0.0
2026-09-24,UK,Sheffield,England,53.38297,-1.4659,0.0,3.7,Baseline,No forecast trigger,4.57,0.0,0.0
2026-09-24,UK,Swindon,England,51.55797,-1.78116,0.0,4.2,Baseline,No forecast trigger,5.57,0.0,0.0
2026-09-24,UK,Birmingham,England,52.48142,-1.89983,0.0,4.05,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-24,UK,Brighton,England,50.82838,-0.13947,0.0,4.25,Baseline,No forecast trigger,2.48,0.0,0.0
2026-09-24,UK,Hove,England,50.83088,-0.1672,0.0,4.25,Baseline,No forecast trigger,3.0500000000000003,0.0,0.0
2026-09-24,UK,Manchester,England,53.48095,-2.23743,0.0,3.85,Baseline,No forecast trigger,2.91,0.0,0.0
2026-09-24,UK,Glasgow,Scotland,55.86515,-4.25763,0.0,3.25,Baseline,No forecast trigger,3.75,0.0,0.0
2026-09-24,UK,Edinburgh,Scotland,55.95206,-3.19648,0.0,3.15,Baseline,No forecast trigger,2.9499999999999997,0.0,0.0
2026-09-24,UK,Aberdeen,Scotland,57.14369,-2.09814,0.0,3.1,Baseline,No forecast trigger,1.47,0.0,0.0
2026-09-24,UK,Dunfermline,Scotland,56.07156,-3.45887,0.0,3.1,Baseline,No forecast trigger,1.48,0.0,0.0
2026-09-24,UK,Aboyne,Scotland,57.07546,-2.78023,0.0,3.3,Baseline,No forecast trigger,0.5700000000000001,0.0,0.0
2026-09-24,UK,Balerno,Scotland,55.88437,-3.33975,0.0,3.15,Baseline,No forecast trigger,0.7,0.0,0.0
2026-09-24,UK,Banchory,Scotland,57.05168,-2.48824,0.0,3.2,Baseline,No forecast trigger,0.9,0.0,0.0
2026-09-24,UK,Barrhead,Scotland,55.79916,-4.39285,0.004,3.2,Baseline,No forecast trigger,0.76,0.0,0.0
2026-09-24,UK,Cardiff,Wales,51.48,-3.18,0.0,4.15,Baseline,No forecast trigger,2.0,0.0,0.0
2026-09-24,UK,Aberdare,Wales,51.71438,-3.44918,0.0,4.15,Baseline,No forecast trigger,1.4,0.0,0.0
2026-09-24,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.0,4.1,Baseline,No forecast trigger,0.6699999999999999,0.0,0.0
2026-09-24,UK,Cwmbran,Wales,51.65446,-3.02281,0.0,4.15,Baseline,No forecast trigger,0.66,0.0,0.0
2026-09-24,UK,Llanidloes,Wales,52.44977,-3.53997,0.0,4.0,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-24,UK,Merthyr Tydfil,Wales,51.74794,-3.37779,0.0,4.15,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-24,UK,Port Talbot,Wales,51.59241,-3.78019,0.0,4.1,Baseline,No forecast trigger,0.77,0.0,0.0
2026-09-24,UK,Newry,Northern Ireland,54.17841,-6.33739,0.004,3.35,Baseline,No forecast trigger,1.38,0.0,0.0
2026-09-24,UK,Belfast,Northern Ireland,54.59682,-5.92541,0.0,2.9,Baseline,No forecast trigger,0.73,0.0,0.0
2026-09-24,UK,Craigavon,Northern Ireland,54.44709,-6.387,0.012,3.3,Baseline,No forecast trigger,0.6699999999999999,0.0,0.0
2026-09-24,UK,Dromara,Northern Ireland,54.36667,-6.01667,0.004,3.0,Baseline,No forecast trigger,0.61,0.0,0.0
2026-09-24,UK,Derry,Northern Ireland,54.9981,-7.30934,0.15,1.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,UK,Lisburn,Northern Ireland,54.52337,-6.03527,0.008,3.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,UK,Bangor,Northern Ireland,54.66079,-5.66802,0.0,3.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Calgary,Alberta,51.05011,-114.08529,0.0,4.25,Baseline,No forecast trigger,77.65,0.0,0.0
2026-09-24,CAN,Edmonton,Alberta,53.55014,-113.46871,0.004,3.7,Baseline,No forecast trigger,33.35,0.0,0.0
2026-09-24,CAN,St. Albert,Alberta,53.63344,-113.63533,0.0,3.8,Baseline,No forecast trigger,4.07,0.0,0.0
2026-09-24,CAN,Wainwright,Alberta,52.83482,-110.85342,0.008,4.15,Baseline,No forecast trigger,1.2699999999999998,0.0,0.0
2026-09-24,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.0,3.05,Baseline,No forecast trigger,0.74,0.0,0.0
2026-09-24,CAN,Headingley,Manitoba,49.8753,-97.40896,0.024,4.45,Baseline,No forecast trigger,1.56,0.0,0.0
2026-09-24,CAN,Winnipeg,Manitoba,49.8844,-97.14704,0.035,4.25,Baseline,No forecast trigger,8.59,0.0,0.0
2026-09-24,CAN,Brandon,Manitoba,49.84692,-99.95306,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Steinbach,Manitoba,49.52579,-96.68451,0.035,2.35,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Thompson,Manitoba,55.7435,-97.85579,0.0,3.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Moncton,New Brunswick,46.09454,-64.7965,0.0,5.0,Baseline,No forecast trigger,2.76,0.0,0.0
2026-09-24,CAN,Saint John,New Brunswick,45.27076,-66.05616,0.0,5.15,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Fredericton,New Brunswick,45.94541,-66.66558,0.0,5.0,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-24,CAN,Dieppe,New Brunswick,46.07844,-64.68735,0.0,5.0,Baseline,No forecast trigger,5.7700000000000005,0.0,0.0
2026-09-24,CAN,Miramichi,New Brunswick,47.02895,-65.50186,0.0,4.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,St. John'S,Newfoundland And Labrador,47.56494,-52.70931,0.0,4.85,Baseline,No forecast trigger,1.8900000000000001,0.0,0.0
2026-09-24,CAN,Mount Pearl,Newfoundland And Labrador,47.51659,-52.78135,0.0,4.85,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Corner Brook,Newfoundland And Labrador,48.95001,-57.95202,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.0,4.7,Baseline,No forecast trigger,11.15,0.0,0.0
2026-09-24,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.0,4.7,Baseline,No forecast trigger,1.46,0.0,0.0
2026-09-24,CAN,Sydney,Nova Scotia,46.1351,-60.1831,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Truro,Nova Scotia,45.36685,-63.26538,0.0,5.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,New Glasgow,Nova Scotia,45.58344,-62.64863,0.0,5.05,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Yellowknife,Northwest Territories,62.45411,-114.37248,0.138,1.4,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Hay River,Northwest Territories,60.81555,-115.79993,0.028,2.2,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Inuvik,Northwest Territories,68.36166,-133.72816,0.0,1.75,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Fort Smith,Northwest Territories,60.00439,-111.88871,0.0,2.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Behchokǫ̀,Northwest Territories,62.8025,-116.04639,0.177,1.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.012,0.9,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Cambridge Bay,Nunavut,69.11489,-105.05484,0.0,1.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Toronto,Ontario,43.70643,-79.39864,0.0,5.05,Baseline,No forecast trigger,229.71,0.0,0.0
2026-09-24,CAN,Ottawa,Ontario,45.41117,-75.69812,0.0,4.9,Baseline,No forecast trigger,74.81,0.0,0.0
2026-09-24,CAN,Kingston,Ontario,44.22976,-76.48098,0.0,4.95,Baseline,No forecast trigger,9.84,0.0,0.0
2026-09-24,CAN,Guelph,Ontario,43.54594,-80.25599,0.0,5.15,Baseline,No forecast trigger,14.01,0.0,0.0
2026-09-24,CAN,Markham,Ontario,43.86682,-79.2663,0.0,5.05,Baseline,No forecast trigger,18.46,0.0,0.0
2026-09-24,CAN,Charlottetown,Prince Edward Island,46.23459,-63.1256,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Summerside,Prince Edward Island,46.3912,-63.78869,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Cornwall,Prince Edward Island,46.22652,-63.21809,0.0,5.0,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Montague,Prince Edward Island,46.16681,-62.64866,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Montreal,Quebec,45.50884,-73.58781,0.0,4.95,Baseline,No forecast trigger,45.59,0.0,0.0
2026-09-24,CAN,Dorval,Quebec,45.4473,-73.75335,0.0,4.95,Baseline,No forecast trigger,3.43,0.0,0.0
2026-09-24,CAN,Blainville,Quebec,45.66678,-73.88249,0.0,4.9,Baseline,No forecast trigger,5.07,0.0,0.0
2026-09-24,CAN,Brossard,Quebec,45.45008,-73.46583,0.0,4.95,Baseline,No forecast trigger,3.65,0.0,0.0
2026-09-24,CAN,Cote-Saint-Luc,Quebec,45.46536,-73.66585,0.0,4.95,Baseline,No forecast trigger,3.08,0.0,0.0
2026-09-24,CAN,Saskatoon,Saskatchewan,52.13238,-106.66892,0.0,4.3,Baseline,No forecast trigger,7.88,0.0,0.0
2026-09-24,CAN,Yellow Grass,Saskatchewan,49.80006,-104.16781,0.0,4.75,Baseline,No forecast trigger,2.12,0.0,0.0
2026-09-24,CAN,Regina,Saskatchewan,50.45008,-104.6178,0.0,4.65,Baseline,No forecast trigger,1.66,0.0,0.0
2026-09-24,CAN,Prince Albert,Saskatchewan,53.20008,-105.76772,0.0,4.1,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Moose Jaw,Saskatchewan,50.40005,-105.53445,0.0,4.65,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Whitehorse,Yukon,60.71611,-135.05376,0.0,2.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Dawson City,Yukon,64.06013,-139.43327,0.004,2.25,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Watson Lake,Yukon,60.06349,-128.70892,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Haines Junction,Yukon,60.75216,-137.51082,0.0,2.8,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Mayo,Yukon,63.59274,-135.89984,0.0,2.45,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.0,4.45,Baseline,No forecast trigger,10.3,0.0,0.0
2026-09-24,US,Eagle Mountain,Utah,40.3144,-111.9849,0.0,6.35,Baseline,No forecast trigger,13.58,0.0,0.0
2026-09-24,US,Spokane,Washington,47.6569,-117.425,0.0,3.85,Baseline,No forecast trigger,97.98,0.0,0.0
2026-09-24,UK,Swansea,Wales,51.6214,-3.9436,0.0,4.1,Baseline,No forecast trigger,0.63,0.0,0.0
2026-09-24,CAN,Grand Falls-Windsor,Newfoundland And Labrador,48.9332,-55.6649,0.0,4.7,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-24,CAN,Paradise,Newfoundland And Labrador,47.5333,-52.9667,0.0,4.85,Baseline,No forecast trigger,1.75,0.0,0.0
2026-09-24,CAN,Stratford,Prince Edward Island,46.2153,-63.0866,0.0,4.95,Baseline,No forecast trigger,0.0,0.0,0.0
2026-09-25,US,Seattle,Washington,47.60621,-122.33207,0.728,4.65,Scale Umbrellas,Forecast rain 0.73 in ≥ 0.20 in,1558.29,4674.87,0.318611
2026-09-25,US,Miami,Florida,25.77427,-80.19366,0.232,7.65,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,2738.8,3177.01,0.216526
2026-09-25,US,Naples,Florida,26.14234,-81.79596,0.35,6.5,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,771.23,1349.65,0.091984
2026-09-25,US,Bellevue,Washington,47.61038,-122.20068,0.756,4.65,Scale Umbrellas,Forecast rain 0.76 in ≥ 0.20 in,299.88,899.64,0.061314
2026-09-25,US,Boca Raton,Florida,26.35869,-80.0831,0.268,7.55,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,606.79,813.1,0.055416
2026-09-25,US,Madison,South Dakota,44.00608,-97.11395,0.354,2.4,Scale Umbrellas,Forecast rain 0.35 in ≥ 0.20 in,415.39,735.24,0.05011
2026-09-25,US,Tacoma,Washington,47.25288,-122.44429,0.441,4.7,Scale Umbrellas,Forecast rain 0.44 in ≥ 0.20 in,226.21,498.79,0.033995
2026-09-25,US,Omaha,Nebraska,41.25626,-95.94043,0.303,4.45,Scale Umbrellas,Forecast rain 0.30 in ≥ 0.20 in,235.0,356.02,0.024264
2026-09-25,US,Plymouth,Minnesota,45.01052,-93.45551,0.22,0.65,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,232.48999999999998,255.74,0.01743
2026-09-25,US,Cedar Rapids,Iowa,42.00833,-91.64407,0.457,1.4,Scale Umbrellas,Forecast rain 0.46 in ≥ 0.20 in,100.54,229.73,0.015657
2026-09-25,US,Spokane,Washington,47.6569,-117.425,0.343,3.5,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,97.98,168.04,0.011453
2026-09-25,US,Kailua,Hawaii,21.40241,-157.74054,0.26,8.25,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,117.07,152.19,0.010372
2026-09-25,US,Kaneohe,Hawaii,21.39994,-157.79895,0.26,7.85,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,107.45,139.68,0.00952
2026-09-25,US,Elkhorn,Nebraska,41.345,-96.256,0.402,5.0,Scale Umbrellas,Forecast rain 0.40 in ≥ 0.20 in,59.14,118.87,0.008101
2026-09-25,US,Iowa City,Iowa,41.66113,-91.53017,0.311,2.05,Scale Umbrellas,Forecast rain 0.31 in ≥ 0.20 in,73.58,114.42,0.007798
2026-09-25,CAN,Surrey,British Columbia,49.10635,-122.82509,0.327,4.4,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,54.970000000000006,89.88,0.006126
2026-09-25,US,Eden Prairie,Minnesota,44.85469,-93.47079,0.217,0.85,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,82.81,89.85,0.006124
2026-09-25,US,Cordova,Alaska,60.5432,-145.75867,1.244,0.25,Scale Umbrellas,Forecast rain 1.24 in ≥ 0.20 in,29.9,89.7,0.006113
2026-09-25,US,Minnetonka,Minnesota,44.9133,-93.50329,0.256,0.65,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,68.01,87.05,0.005933
2026-09-25,US,Des Moines,Iowa,41.60054,-93.60911,0.252,3.05,Scale Umbrellas,Forecast rain 0.25 in ≥ 0.20 in,68.61,86.45,0.005892
2026-09-25,US,Sioux Falls,South Dakota,43.54997,-96.70033,0.268,2.4,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,61.41,82.29,0.005608
2026-09-25,US,West Des Moines,Iowa,41.57721,-93.71133,0.276,2.4,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,55.660000000000004,76.81,0.005235
2026-09-25,CAN,Burnaby,British Columbia,49.26636,-122.95263,0.28,3.95,Scale Umbrellas,Forecast rain 0.28 in ≥ 0.20 in,47.64,66.7,0.004546
2026-09-25,US,Ames,Iowa,42.03471,-93.61994,0.244,3.1,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,48.39,59.04,0.004024
2026-09-25,CAN,Edmonton,Alberta,53.55014,-113.46871,0.327,0.95,Scale Umbrellas,Forecast rain 0.33 in ≥ 0.20 in,33.35,54.53,0.003716
2026-09-25,US,Papillion,Nebraska,41.15444,-96.04224,0.256,3.85,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,37.52,48.03,0.003273
2026-09-25,CAN,North Vancouver,British Columbia,49.31636,-123.06934,0.232,4.25,Scale Umbrellas,Forecast rain 0.23 in ≥ 0.20 in,35.7,41.41,0.002822
2026-09-25,US,Coeur D'Alene,Idaho,47.6777,-116.7805,0.524,2.9,Scale Umbrellas,Forecast rain 0.52 in ≥ 0.20 in,10.3,26.99,0.001839
2026-09-25,US,Lennox,South Dakota,43.35415,-96.892,0.272,2.3,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,18.86,25.65,0.001748
2026-09-25,US,Sitka,Alaska,57.05315,-135.33089,0.291,3.2,Scale Umbrellas,Forecast rain 0.29 in ≥ 0.20 in,16.21,23.59,0.001608
2026-09-25,CAN,Halifax,Nova Scotia,44.64269,-63.57688,0.24,2.2,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,11.15,13.38,0.000912
2026-09-25,CAN,Iqaluit,Nunavut,63.74697,-68.51727,0.224,2.3,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,0.0,12.14,0.000827
2026-09-25,CAN,St. Albert,Alberta,53.63344,-113.63533,0.343,1.05,Scale Umbrellas,Forecast rain 0.34 in ≥ 0.20 in,4.07,6.98,0.000476
2026-09-25,UK,Glasgow,Scotland,55.86515,-4.25763,0.26,2.8,Scale Umbrellas,Forecast rain 0.26 in ≥ 0.20 in,3.75,4.88,0.000333
2026-09-25,CAN,Dartmouth,Nova Scotia,44.67134,-63.57719,0.24,2.2,Scale Umbrellas,Forecast rain 0.24 in ≥ 0.20 in,1.46,1.75,0.000119
2026-09-25,CAN,West Baptiste,Alberta,54.75016,-113.5688,0.272,0.85,Scale Umbrellas,Forecast rain 0.27 in ≥ 0.20 in,0.74,1.01,6.9e-05
2026-09-25,UK,Barrhead,Scotland,55.79916,-4.39285,0.22,2.85,Scale Umbrellas,Forecast rain 0.22 in ≥ 0.20 in,0.76,0.84,5.7e-05
2026-09-25,UK,Clarbeston Road,Wales,51.85139,-4.88056,0.213,3.15,Scale Umbrellas,Forecast rain 0.21 in ≥ 0.20 in,0.6699999999999999,0.71,4.8e-05
2026-09-25,US,Anchorage,Alaska,61.21806,-149.90028,0.051,1.45,Baseline,No forecast trigger,77.14,0.0,0.0
2026-09-25,US,Fairbanks,Alaska,64.83778,-147.71638,0.0,1.8,Baseline,No forecast trigger,22.43,0.0,0.0
2026-09-25,US,Wasilla,Alaska,61.5809,-149.4415,0.098,2.0,Baseline,No forecast trigger,10.1,0.0,0.0
2026-09-25,US,Birmingham,Alabama,33.52066,-86.80249,0.0,6.5,Baseline,No forecast trigger,376.09,0.0,0.0
2026-09-25,US,Huntsville,Alabama,34.7304,-86.58594,0.0,6.35,Baseline,No forecast trigger,300.55,0.0,0.0
2026-09-25,US,Mobile,Alabama,30.69436,-88.04305,0.0,7.1,Baseline,No forecast trigger,163.91,0.0,0.0
2026-09-25,US,Madison,Alabama,34.69926,-86.74833,0.0,6.4,Baseline,No forecast trigger,415.39,0.0,0.0
2026-09-25,US,Fairhope,Alabama,30.52297,-87.90333,0.0,7.25,Baseline,No forecast trigger,99.27000000000001,0.0,0.0
2026-09-25,US,Little Rock,Arkansas,34.74648,-92.28959,0.0,6.05,Baseline,No forecast trigger,258.78000000000003,0.0,0.0
2026-09-25,US,Jonesboro,Arkansas,35.8423,-90.70428,0.0,6.1,Baseline,No forecast trigger,95.18,0.0,0.0
2026-09-25,US,Bentonville,Arkansas,36.37285,-94.20882,0.0,5.55,Baseline,No forecast trigger,141.14,0.0,0.0
2026-09-25,US,Fayetteville,Arkansas,36.06258,-94.15743,0.0,5.4,Baseline,No forecast trigger,95.28,0.0,0.0
2026-09-25,US,Rogers,Arkansas,36.33202,-94.11854,0.0,5.35,Baseline,No forecast trigger,103.74,0.0,0.0
2026-09-25,US,Phoenix,Arizona,33.44838,-112.07404,0.031,7.05,Baseline,No forecast trigger,464.57,0.0,0.0
2026-09-25,US,Tucson,Arizona,32.22174,-110.92648,0.004,7.35,Baseline,No forecast trigger,407.13,0.0,0.0
2026-09-25,US,Scottsdale,Arizona,33.50921,-111.89903,0.02,7.05,Baseline,No forecast trigger,378.07,0.0,0.0
2026-09-25,US,Gilbert,Arizona,33.35283,-111.78903,0.043,7.1,Baseline,No forecast trigger,135.74,0.0,0.0
2026-09-25,US,Mesa,Arizona,33.42227,-111.82264,0.024,7.05,Baseline,No forecast trigger,139.5,0.0,0.0
